[2022-11-15 23:58:40,550] Spark version: 3.3.1.
[2022-11-15 23:58:49,632] Processing and saving to "criteo/libsvm/day9".
[2022-11-15 23:58:49,812] Done with chunk "9".
[2022-11-15 23:58:49,824] Reading chunk "10" data from "criteo/plain/day10".
[2022-11-15 23:58:49,984] Processing and saving to "criteo/libsvm/day10".
[2022-11-15 23:58:50,168] Done with chunk "10".
[2022-11-15 23:58:50,180] Reading chunk "11" data from "criteo/plain/day11".
[2022-11-15 23:58:50,328] Processing and saving to "criteo/libsvm/day11".
[2022-11-15 23:58:50,510] Done with chunk "11".
[2022-11-15 23:58:50,522] Reading chunk "12" data from "criteo/plain/day12".
[2022-11-15 23:58:50,661] Processing and saving to "criteo/libsvm/day12".
[2022-11-15 23:58:50,848] Done with chunk "12".
[2022-11-15 23:58:50,861] Reading chunk "13" data from "criteo/plain/day13".
[2022-11-15 23:58:51,019] Processing and saving to "criteo/libsvm/day13".
[2022-11-15 23:58:51,209] Done with chunk "13".
[2022-11-15 23:58:51,220] Reading chunk "14" data from "criteo/plain/day14".
[2022-11-15 23:58:51,354] Processing and saving to "criteo/libsvm/day14".
[2022-11-15 23:58:51,530] Done with chunk "14".
[2022-11-15 23:58:51,540] Reading chunk "15" data from "criteo/plain/day15".
[2022-11-15 23:58:51,691] Processing and saving to "criteo/libsvm/day15".
[2022-11-15 23:58:51,884] Done with chunk "15".
[2022-11-15 23:58:51,895] Reading chunk "16" data from "criteo/plain/day16".
[2022-11-15 23:58:52,042] Processing and saving to "criteo/libsvm/day16".
[2022-11-15 23:58:52,222] Done with chunk "16".
[2022-11-15 23:58:52,234] Reading chunk "17" data from "criteo/plain/day17".
[2022-11-15 23:58:52,382] Processing and saving to "criteo/libsvm/day17".
[2022-11-15 23:58:52,566] Done with chunk "17".
[2022-11-15 23:58:52,578] Reading chunk "18" data from "criteo/plain/day18".
[2022-11-15 23:58:52,703] Processing and saving to "criteo/libsvm/day18".
[2022-11-15 23:58:52,895] Done with chunk "18".
[2022-11-15 23:58:52,907] Reading chunk "19" data from "criteo/plain/day19".
[2022-11-15 23:58:53,043] Processing and saving to "criteo/libsvm/day19".
[2022-11-15 23:58:53,231] Done with chunk "19".
[2022-11-15 23:58:53,243] Reading chunk "20" data from "criteo/plain/day20".
[2022-11-15 23:58:53,371] Processing and saving to "criteo/libsvm/day20".
[2022-11-15 23:58:53,574] Done with chunk "20".
[2022-11-15 23:58:53,582] Reading chunk "21" data from "criteo/plain/day21".
[2022-11-15 23:58:53,731] Processing and saving to "criteo/libsvm/day21".
[2022-11-15 23:58:53,924] Done with chunk "21".
[2022-11-15 23:58:53,935] Reading chunk "22" data from "criteo/plain/day22".
[2022-11-15 23:58:54,052] Processing and saving to "criteo/libsvm/day22".
[2022-11-15 23:58:54,277] Done with chunk "22".
[2022-11-15 23:58:54,287] Reading chunk "23" data from "criteo/plain/day23".
[2022-11-15 23:58:54,450] Processing and saving to "criteo/libsvm/day23".
[2022-11-15 23:58:54,642] Done with chunk "23".
[2022-11-15 23:58:54,945] Preparing to write sample to "criteo/libsvm/test/10k".
[2022-11-15 23:58:55,155] Total number of lines for days "[23]" is "2000".
[2022-11-15 23:58:55,169] Writing sample "10000" to "criteo/libsvm/test/10k".
[2022-11-15 23:58:55,415] Saved "2000" lines to "criteo/libsvm/test/10k".
[2022-11-15 23:58:55,519] Preparing to write sample to "criteo/libsvm/train/100".
[2022-11-15 23:58:56,758] Total number of lines for days "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]" is "46000".
[2022-11-15 23:58:57,183] Writing sample "100" to "criteo/libsvm/train/100".
[2022-11-15 23:58:58,652] Saved "100" lines to "criteo/libsvm/train/100".
[2022-11-15 23:58:58,664] Preparing to write sample to "criteo/libsvm/train/300".
[2022-11-15 23:58:58,938] Writing sample "300" to "criteo/libsvm/train/300".
[2022-11-15 23:59:00,429] Saved "300" lines to "criteo/libsvm/train/300".
[2022-11-15 23:59:00,440] Preparing to write sample to "criteo/libsvm/train/1k".
[2022-11-15 23:59:00,739] Writing sample "1000" to "criteo/libsvm/train/1k".
[2022-11-15 23:59:02,460] Saved "1000" lines to "criteo/libsvm/train/1k".
[2022-11-15 23:59:02,472] Preparing to write sample to "criteo/libsvm/train/3k".
[2022-11-15 23:59:02,719] Writing sample "3000" to "criteo/libsvm/train/3k".
[2022-11-15 23:59:04,192] Saved "3000" lines to "criteo/libsvm/train/3k".
[2022-11-15 23:59:04,204] Preparing to write sample to "criteo/libsvm/train/10k".
[2022-11-15 23:59:04,541] Writing sample "10000" to "criteo/libsvm/train/10k".
[2022-11-15 23:59:05,756] Saved "10000" lines to "criteo/libsvm/train/10k".
[2022-11-15 23:59:05,767] Preparing to write sample to "criteo/libsvm/train/30k".
[2022-11-15 23:59:06,002] Writing sample "30000" to "criteo/libsvm/train/30k".
[2022-11-15 23:59:07,515] Saved "30000" lines to "criteo/libsvm/train/30k".
[2022-11-15 23:59:07,527] Preparing to write sample to "criteo/libsvm/train/100k".
[2022-11-15 23:59:07,760] Writing sample "100000" to "criteo/libsvm/train/100k".
[2022-11-15 23:59:09,480] Saved "46000" lines to "criteo/libsvm/train/100k".
[2022-11-15 23:59:09,491] Preparing to write sample to "criteo/libsvm/train/300k".
[2022-11-15 23:59:09,768] Writing sample "300000" to "criteo/libsvm/train/300k".
[2022-11-15 23:59:11,491] Saved "46000" lines to "criteo/libsvm/train/300k".
[2022-11-15 23:59:11,506] Preparing to write sample to "criteo/libsvm/train/1kk".
[2022-11-15 23:59:11,880] Writing sample "1000000" to "criteo/libsvm/train/1kk".
[2022-11-15 23:59:13,523] Saved "46000" lines to "criteo/libsvm/train/1kk".
[2022-11-15 23:59:13,533] Preparing to write sample to "criteo/libsvm/train/3kk".
[2022-11-15 23:59:13,865] Writing sample "3000000" to "criteo/libsvm/train/3kk".
[2022-11-15 23:59:15,650] Saved "46000" lines to "criteo/libsvm/train/3kk".
[2022-11-15 23:59:15,657] Preparing to write sample to "criteo/libsvm/train/10kk".
[2022-11-15 23:59:15,859] Writing sample "10000000" to "criteo/libsvm/train/10kk".
[2022-11-15 23:59:17,483] Saved "46000" lines to "criteo/libsvm/train/10kk".
[2022-11-15 23:59:17,495] Preparing to write sample to "criteo/libsvm/train/30kk".
[2022-11-15 23:59:17,730] Writing sample "30000000" to "criteo/libsvm/train/30kk".
[2022-11-15 23:59:19,258] Saved "46000" lines to "criteo/libsvm/train/30kk".
[2022-11-15 23:59:19,662] Reading chunk "10k" data from "criteo/libsvm/test/10k".
[2022-11-15 23:59:19,696] Processing and saving to "criteo/vw/test/10k".
[2022-11-16 01:34:21,733] Spark version: 3.3.1.
[2022-11-16 01:36:52,338] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 01:36:56,715] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 01:53:41,734] Spark version: 3.3.1.
[2022-11-16 01:53:42,205] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 01:53:46,370] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 01:53:47,286] Done with chunk "0".
[2022-11-16 01:53:47,299] Reading chunk "1" data from "criteo/plain/day1".
[2022-11-16 01:53:47,551] Processing and saving to "criteo/libsvm/day1".
[2022-11-16 01:53:47,820] Done with chunk "1".
[2022-11-16 01:53:47,830] Reading chunk "2" data from "criteo/plain/day2".
[2022-11-16 01:53:48,056] Processing and saving to "criteo/libsvm/day2".
[2022-11-16 01:53:48,271] Done with chunk "2".
[2022-11-16 01:53:48,285] Reading chunk "3" data from "criteo/plain/day3".
[2022-11-16 01:53:48,461] Processing and saving to "criteo/libsvm/day3".
[2022-11-16 01:53:48,692] Done with chunk "3".
[2022-11-16 01:53:48,704] Reading chunk "4" data from "criteo/plain/day4".
[2022-11-16 01:53:48,901] Processing and saving to "criteo/libsvm/day4".
[2022-11-16 01:53:49,119] Done with chunk "4".
[2022-11-16 01:53:49,128] Reading chunk "5" data from "criteo/plain/day5".
[2022-11-16 01:53:49,299] Processing and saving to "criteo/libsvm/day5".
[2022-11-16 01:53:49,505] Done with chunk "5".
[2022-11-16 01:53:49,516] Reading chunk "6" data from "criteo/plain/day6".
[2022-11-16 01:53:49,705] Processing and saving to "criteo/libsvm/day6".
[2022-11-16 01:53:49,940] Done with chunk "6".
[2022-11-16 01:53:49,953] Reading chunk "7" data from "criteo/plain/day7".
[2022-11-16 01:53:50,122] Processing and saving to "criteo/libsvm/day7".
[2022-11-16 01:53:50,327] Done with chunk "7".
[2022-11-16 01:53:50,334] Reading chunk "8" data from "criteo/plain/day8".
[2022-11-16 01:53:50,508] Processing and saving to "criteo/libsvm/day8".
[2022-11-16 01:53:50,710] Done with chunk "8".
[2022-11-16 01:53:50,718] Reading chunk "9" data from "criteo/plain/day9".
[2022-11-16 01:53:50,891] Processing and saving to "criteo/libsvm/day9".
[2022-11-16 01:53:51,091] Done with chunk "9".
[2022-11-16 01:53:51,102] Reading chunk "10" data from "criteo/plain/day10".
[2022-11-16 01:53:51,262] Processing and saving to "criteo/libsvm/day10".
[2022-11-16 01:53:51,451] Done with chunk "10".
[2022-11-16 01:53:51,460] Reading chunk "11" data from "criteo/plain/day11".
[2022-11-16 01:53:51,629] Processing and saving to "criteo/libsvm/day11".
[2022-11-16 01:53:51,816] Done with chunk "11".
[2022-11-16 01:53:51,828] Reading chunk "12" data from "criteo/plain/day12".
[2022-11-16 01:53:51,979] Processing and saving to "criteo/libsvm/day12".
[2022-11-16 01:53:52,155] Done with chunk "12".
[2022-11-16 01:53:52,165] Reading chunk "13" data from "criteo/plain/day13".
[2022-11-16 01:53:52,327] Processing and saving to "criteo/libsvm/day13".
[2022-11-16 01:53:52,522] Done with chunk "13".
[2022-11-16 01:53:52,534] Reading chunk "14" data from "criteo/plain/day14".
[2022-11-16 01:53:52,690] Processing and saving to "criteo/libsvm/day14".
[2022-11-16 01:53:52,866] Done with chunk "14".
[2022-11-16 01:53:52,876] Reading chunk "15" data from "criteo/plain/day15".
[2022-11-16 01:53:53,031] Processing and saving to "criteo/libsvm/day15".
[2022-11-16 01:53:53,228] Done with chunk "15".
[2022-11-16 01:53:53,242] Reading chunk "16" data from "criteo/plain/day16".
[2022-11-16 01:53:53,385] Processing and saving to "criteo/libsvm/day16".
[2022-11-16 01:53:53,582] Done with chunk "16".
[2022-11-16 01:53:53,594] Reading chunk "17" data from "criteo/plain/day17".
[2022-11-16 01:53:53,769] Processing and saving to "criteo/libsvm/day17".
[2022-11-16 01:53:53,959] Done with chunk "17".
[2022-11-16 01:53:53,973] Reading chunk "18" data from "criteo/plain/day18".
[2022-11-16 01:53:54,117] Processing and saving to "criteo/libsvm/day18".
[2022-11-16 01:53:54,317] Done with chunk "18".
[2022-11-16 01:53:54,326] Reading chunk "19" data from "criteo/plain/day19".
[2022-11-16 01:53:54,484] Processing and saving to "criteo/libsvm/day19".
[2022-11-16 01:53:54,691] Done with chunk "19".
[2022-11-16 01:53:54,702] Reading chunk "20" data from "criteo/plain/day20".
[2022-11-16 01:53:54,833] Processing and saving to "criteo/libsvm/day20".
[2022-11-16 01:53:55,065] Done with chunk "20".
[2022-11-16 01:53:55,077] Reading chunk "21" data from "criteo/plain/day21".
[2022-11-16 01:53:55,231] Processing and saving to "criteo/libsvm/day21".
[2022-11-16 01:53:55,419] Done with chunk "21".
[2022-11-16 01:53:55,432] Reading chunk "22" data from "criteo/plain/day22".
[2022-11-16 01:53:55,564] Processing and saving to "criteo/libsvm/day22".
[2022-11-16 01:53:55,798] Done with chunk "22".
[2022-11-16 01:53:55,807] Reading chunk "23" data from "criteo/plain/day23".
[2022-11-16 01:53:55,974] Processing and saving to "criteo/libsvm/day23".
[2022-11-16 01:53:56,174] Done with chunk "23".
[2022-11-16 01:53:56,533] Preparing to write sample to "criteo/libsvm/test/1kk".
[2022-11-16 01:53:56,736] Total number of lines for days "[23]" is "2000".
[2022-11-16 01:53:56,751] Writing sample "1000000" to "criteo/libsvm/test/1kk".
[2022-11-16 01:53:56,945] Saved "2000" lines to "criteo/libsvm/test/1kk".
[2022-11-16 01:53:57,076] Preparing to write sample to "criteo/libsvm/train/10k".
[2022-11-16 01:53:58,313] Total number of lines for days "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]" is "46000".
[2022-11-16 01:53:58,622] Writing sample "10000" to "criteo/libsvm/train/10k".
[2022-11-16 01:53:59,953] Saved "10000" lines to "criteo/libsvm/train/10k".
[2022-11-16 01:53:59,965] Preparing to write sample to "criteo/libsvm/train/30k".
[2022-11-16 01:54:00,281] Writing sample "30000" to "criteo/libsvm/train/30k".
[2022-11-16 01:54:01,902] Saved "30000" lines to "criteo/libsvm/train/30k".
[2022-11-16 01:54:01,914] Preparing to write sample to "criteo/libsvm/train/100k".
[2022-11-16 01:54:02,219] Writing sample "100000" to "criteo/libsvm/train/100k".
[2022-11-16 01:54:04,162] Saved "46000" lines to "criteo/libsvm/train/100k".
[2022-11-16 01:54:04,175] Preparing to write sample to "criteo/libsvm/train/300k".
[2022-11-16 01:54:04,465] Writing sample "300000" to "criteo/libsvm/train/300k".
[2022-11-16 01:54:06,121] Saved "46000" lines to "criteo/libsvm/train/300k".
[2022-11-16 01:54:06,133] Preparing to write sample to "criteo/libsvm/train/1kk".
[2022-11-16 01:54:06,377] Writing sample "1000000" to "criteo/libsvm/train/1kk".
[2022-11-16 01:54:08,142] Saved "46000" lines to "criteo/libsvm/train/1kk".
[2022-11-16 01:54:08,155] Preparing to write sample to "criteo/libsvm/train/3kk".
[2022-11-16 01:54:08,394] Writing sample "3000000" to "criteo/libsvm/train/3kk".
[2022-11-16 01:54:10,124] Saved "46000" lines to "criteo/libsvm/train/3kk".
[2022-11-16 01:54:10,137] Preparing to write sample to "criteo/libsvm/train/10kk".
[2022-11-16 01:54:10,354] Writing sample "10000000" to "criteo/libsvm/train/10kk".
[2022-11-16 01:54:12,003] Saved "46000" lines to "criteo/libsvm/train/10kk".
[2022-11-16 01:54:12,015] Preparing to write sample to "criteo/libsvm/train/30kk".
[2022-11-16 01:54:12,238] Writing sample "30000000" to "criteo/libsvm/train/30kk".
[2022-11-16 01:54:14,027] Saved "46000" lines to "criteo/libsvm/train/30kk".
[2022-11-16 01:54:14,038] Preparing to write sample to "criteo/libsvm/train/100kk".
[2022-11-16 01:54:14,268] Writing sample "100000000" to "criteo/libsvm/train/100kk".
[2022-11-16 01:54:16,008] Saved "46000" lines to "criteo/libsvm/train/100kk".
[2022-11-16 01:54:16,020] Preparing to write sample to "criteo/libsvm/train/300kk".
[2022-11-16 01:54:16,256] Writing sample "300000000" to "criteo/libsvm/train/300kk".
[2022-11-16 01:54:18,016] Saved "46000" lines to "criteo/libsvm/train/300kk".
[2022-11-16 01:54:18,028] Preparing to write sample to "criteo/libsvm/train/1kkk".
[2022-11-16 01:54:18,280] Writing sample "1000000000" to "criteo/libsvm/train/1kkk".
[2022-11-16 01:54:20,002] Saved "46000" lines to "criteo/libsvm/train/1kkk".
[2022-11-16 01:54:20,015] Preparing to write sample to "criteo/libsvm/train/3kkk".
[2022-11-16 01:54:20,309] Writing sample "3000000000" to "criteo/libsvm/train/3kkk".
[2022-11-16 01:54:21,904] Saved "46000" lines to "criteo/libsvm/train/3kkk".
[2022-11-16 01:54:22,463] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 01:54:22,496] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 02:13:15,638] Spark version: 3.3.1.
[2022-11-16 02:13:16,141] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 02:13:20,326] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 03:19:33,908] Spark version: 3.3.1.
[2022-11-16 03:19:34,555] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 03:19:38,975] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 03:19:39,844] Done with chunk "0".
[2022-11-16 03:19:39,855] Reading chunk "1" data from "criteo/plain/day1".
[2022-11-16 03:19:40,116] Processing and saving to "criteo/libsvm/day1".
[2022-11-16 03:19:40,345] Done with chunk "1".
[2022-11-16 03:19:40,355] Reading chunk "2" data from "criteo/plain/day2".
[2022-11-16 03:19:40,570] Processing and saving to "criteo/libsvm/day2".
[2022-11-16 03:19:40,795] Done with chunk "2".
[2022-11-16 03:19:40,808] Reading chunk "3" data from "criteo/plain/day3".
[2022-11-16 03:19:40,988] Processing and saving to "criteo/libsvm/day3".
[2022-11-16 03:19:41,256] Done with chunk "3".
[2022-11-16 03:19:41,267] Reading chunk "4" data from "criteo/plain/day4".
[2022-11-16 03:19:41,489] Processing and saving to "criteo/libsvm/day4".
[2022-11-16 03:19:41,695] Done with chunk "4".
[2022-11-16 03:19:41,706] Reading chunk "5" data from "criteo/plain/day5".
[2022-11-16 03:19:41,874] Processing and saving to "criteo/libsvm/day5".
[2022-11-16 03:19:42,191] Done with chunk "5".
[2022-11-16 03:19:42,201] Reading chunk "6" data from "criteo/plain/day6".
[2022-11-16 03:19:42,476] Processing and saving to "criteo/libsvm/day6".
[2022-11-16 03:19:42,689] Done with chunk "6".
[2022-11-16 03:19:42,699] Reading chunk "7" data from "criteo/plain/day7".
[2022-11-16 03:19:42,895] Processing and saving to "criteo/libsvm/day7".
[2022-11-16 03:19:43,157] Done with chunk "7".
[2022-11-16 03:19:43,164] Reading chunk "8" data from "criteo/plain/day8".
[2022-11-16 03:19:43,355] Processing and saving to "criteo/libsvm/day8".
[2022-11-16 03:19:43,543] Done with chunk "8".
[2022-11-16 03:19:43,555] Reading chunk "9" data from "criteo/plain/day9".
[2022-11-16 03:19:43,719] Processing and saving to "criteo/libsvm/day9".
[2022-11-16 03:19:43,918] Done with chunk "9".
[2022-11-16 03:19:43,930] Reading chunk "10" data from "criteo/plain/day10".
[2022-11-16 03:19:44,106] Processing and saving to "criteo/libsvm/day10".
[2022-11-16 03:19:44,300] Done with chunk "10".
[2022-11-16 03:19:44,310] Reading chunk "11" data from "criteo/plain/day11".
[2022-11-16 03:19:44,480] Processing and saving to "criteo/libsvm/day11".
[2022-11-16 03:19:44,684] Done with chunk "11".
[2022-11-16 03:19:44,696] Reading chunk "12" data from "criteo/plain/day12".
[2022-11-16 03:19:44,854] Processing and saving to "criteo/libsvm/day12".
[2022-11-16 03:19:45,046] Done with chunk "12".
[2022-11-16 03:19:45,056] Reading chunk "13" data from "criteo/plain/day13".
[2022-11-16 03:19:45,217] Processing and saving to "criteo/libsvm/day13".
[2022-11-16 03:19:45,414] Done with chunk "13".
[2022-11-16 03:19:45,428] Reading chunk "14" data from "criteo/plain/day14".
[2022-11-16 03:19:45,604] Processing and saving to "criteo/libsvm/day14".
[2022-11-16 03:19:45,806] Done with chunk "14".
[2022-11-16 03:19:45,818] Reading chunk "15" data from "criteo/plain/day15".
[2022-11-16 03:19:45,984] Processing and saving to "criteo/libsvm/day15".
[2022-11-16 03:19:46,168] Done with chunk "15".
[2022-11-16 03:19:46,180] Reading chunk "16" data from "criteo/plain/day16".
[2022-11-16 03:19:46,302] Processing and saving to "criteo/libsvm/day16".
[2022-11-16 03:19:46,501] Done with chunk "16".
[2022-11-16 03:19:46,514] Reading chunk "17" data from "criteo/plain/day17".
[2022-11-16 03:19:46,660] Processing and saving to "criteo/libsvm/day17".
[2022-11-16 03:19:46,852] Done with chunk "17".
[2022-11-16 03:19:46,865] Reading chunk "18" data from "criteo/plain/day18".
[2022-11-16 03:19:46,989] Processing and saving to "criteo/libsvm/day18".
[2022-11-16 03:19:47,210] Done with chunk "18".
[2022-11-16 03:19:47,221] Reading chunk "19" data from "criteo/plain/day19".
[2022-11-16 03:19:47,380] Processing and saving to "criteo/libsvm/day19".
[2022-11-16 03:19:47,577] Done with chunk "19".
[2022-11-16 03:19:47,590] Reading chunk "20" data from "criteo/plain/day20".
[2022-11-16 03:19:47,724] Processing and saving to "criteo/libsvm/day20".
[2022-11-16 03:19:47,920] Done with chunk "20".
[2022-11-16 03:19:47,933] Reading chunk "21" data from "criteo/plain/day21".
[2022-11-16 03:19:48,086] Processing and saving to "criteo/libsvm/day21".
[2022-11-16 03:19:48,271] Done with chunk "21".
[2022-11-16 03:19:48,284] Reading chunk "22" data from "criteo/plain/day22".
[2022-11-16 03:19:48,415] Processing and saving to "criteo/libsvm/day22".
[2022-11-16 03:19:48,601] Done with chunk "22".
[2022-11-16 03:19:48,613] Reading chunk "23" data from "criteo/plain/day23".
[2022-11-16 03:19:48,763] Processing and saving to "criteo/libsvm/day23".
[2022-11-16 03:19:48,955] Done with chunk "23".
[2022-11-16 03:19:49,322] Preparing to write sample to "criteo/libsvm/test/1kk".
[2022-11-16 03:19:49,519] Total number of lines for days "[23]" is "2000".
[2022-11-16 03:19:49,535] Writing sample "1000000" to "criteo/libsvm/test/1kk".
[2022-11-16 03:19:49,720] Saved "2000" lines to "criteo/libsvm/test/1kk".
[2022-11-16 03:19:49,834] Preparing to write sample to "criteo/libsvm/train/10k".
[2022-11-16 03:19:51,151] Total number of lines for days "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]" is "46000".
[2022-11-16 03:19:51,486] Writing sample "10000" to "criteo/libsvm/train/10k".
[2022-11-16 03:19:52,873] Saved "10000" lines to "criteo/libsvm/train/10k".
[2022-11-16 03:19:52,884] Preparing to write sample to "criteo/libsvm/train/30k".
[2022-11-16 03:19:53,216] Writing sample "30000" to "criteo/libsvm/train/30k".
[2022-11-16 03:19:54,675] Saved "30000" lines to "criteo/libsvm/train/30k".
[2022-11-16 03:19:54,688] Preparing to write sample to "criteo/libsvm/train/100k".
[2022-11-16 03:19:54,937] Writing sample "100000" to "criteo/libsvm/train/100k".
[2022-11-16 03:19:56,863] Saved "46000" lines to "criteo/libsvm/train/100k".
[2022-11-16 03:19:56,876] Preparing to write sample to "criteo/libsvm/train/300k".
[2022-11-16 03:19:57,133] Writing sample "300000" to "criteo/libsvm/train/300k".
[2022-11-16 03:19:58,810] Saved "46000" lines to "criteo/libsvm/train/300k".
[2022-11-16 03:19:58,824] Preparing to write sample to "criteo/libsvm/train/1kk".
[2022-11-16 03:19:59,095] Writing sample "1000000" to "criteo/libsvm/train/1kk".
[2022-11-16 03:20:00,858] Saved "46000" lines to "criteo/libsvm/train/1kk".
[2022-11-16 03:20:00,868] Preparing to write sample to "criteo/libsvm/train/3kk".
[2022-11-16 03:20:01,117] Writing sample "3000000" to "criteo/libsvm/train/3kk".
[2022-11-16 03:20:02,880] Saved "46000" lines to "criteo/libsvm/train/3kk".
[2022-11-16 03:20:02,893] Preparing to write sample to "criteo/libsvm/train/10kk".
[2022-11-16 03:20:03,111] Writing sample "10000000" to "criteo/libsvm/train/10kk".
[2022-11-16 03:20:04,758] Saved "46000" lines to "criteo/libsvm/train/10kk".
[2022-11-16 03:20:04,770] Preparing to write sample to "criteo/libsvm/train/30kk".
[2022-11-16 03:20:05,068] Writing sample "30000000" to "criteo/libsvm/train/30kk".
[2022-11-16 03:20:06,801] Saved "46000" lines to "criteo/libsvm/train/30kk".
[2022-11-16 03:20:06,812] Preparing to write sample to "criteo/libsvm/train/100kk".
[2022-11-16 03:20:07,084] Writing sample "100000000" to "criteo/libsvm/train/100kk".
[2022-11-16 03:20:08,855] Saved "46000" lines to "criteo/libsvm/train/100kk".
[2022-11-16 03:20:08,866] Preparing to write sample to "criteo/libsvm/train/300kk".
[2022-11-16 03:20:09,110] Writing sample "300000000" to "criteo/libsvm/train/300kk".
[2022-11-16 03:20:10,879] Saved "46000" lines to "criteo/libsvm/train/300kk".
[2022-11-16 03:20:10,890] Preparing to write sample to "criteo/libsvm/train/1kkk".
[2022-11-16 03:20:11,124] Writing sample "1000000000" to "criteo/libsvm/train/1kkk".
[2022-11-16 03:20:12,783] Saved "46000" lines to "criteo/libsvm/train/1kkk".
[2022-11-16 03:20:12,793] Preparing to write sample to "criteo/libsvm/train/3kkk".
[2022-11-16 03:20:13,008] Writing sample "3000000000" to "criteo/libsvm/train/3kkk".
[2022-11-16 03:20:14,668] Saved "46000" lines to "criteo/libsvm/train/3kkk".
[2022-11-16 03:20:15,186] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 03:20:15,218] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 03:21:36,910] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 03:21:36,951] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 03:22:15,920] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 03:22:15,951] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 04:10:01,869] Spark version: 3.3.1.
[2022-11-16 04:15:29,821] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 04:15:34,308] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 04:15:34,932] Done with chunk "0".
[2022-11-16 04:15:34,947] Reading chunk "1" data from "criteo/plain/day1".
[2022-11-16 04:16:44,672] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 04:16:45,109] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 04:17:14,141] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 04:17:14,567] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 04:17:32,332] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 04:17:32,774] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 04:17:32,918] Done with chunk "0".
[2022-11-16 04:17:32,932] Reading chunk "1" data from "criteo/plain/day1".
[2022-11-16 04:17:33,270] Processing and saving to "criteo/libsvm/day1".
[2022-11-16 04:17:33,380] Done with chunk "1".
